pais,pais_codi,periode,index_volum,yoy
Austria,AT,2006-10,90.1,0.7829977628635243
Austria,AT,2006-11,90.9,1.4508928571428603
Austria,AT,2006-12,91.2,2.4719101123595433
Austria,AT,2007-01,90.6,0.11049723756906271
Austria,AT,2007-02,91.4,2.1229050279329753
Austria,AT,2007-03,91.7,2.572706935123037
Austria,AT,2007-04,91.6,2.690582959641241
Austria,AT,2007-05,89.5,0.22396416573349232
Austria,AT,2007-06,91.0,0.5524861878453136
Austria,AT,2007-07,90.4,-0.11049723756905161
Austria,AT,2007-08,91.5,0.21905805038335835
Austria,AT,2007-09,90.3,1.8038331454340417
Austria,AT,2007-10,91.9,1.997780244173164
Austria,AT,2007-11,90.2,-0.7700770077007757
Austria,AT,2007-12,90.1,-1.206140350877205
Austria,AT,2008-01,90.7,0.11037527593820151
Austria,AT,2008-02,92.2,0.8752735229759168
Austria,AT,2008-03,89.5,-2.399127589967287
Austria,AT,2008-04,90.2,-1.5283842794759694
Austria,AT,2008-05,91.6,2.346368715083802
Austria,AT,2008-06,89.9,-1.2087912087912045
Austria,AT,2008-07,89.9,-0.553097345132747
Austria,AT,2008-08,89.9,-1.7486338797814138
Austria,AT,2008-09,90.1,-0.22148394241418012
Austria,AT,2008-10,89.1,-3.0467899891186145
Austria,AT,2008-11,90.0,-0.22172949002217113
Austria,AT,2008-12,90.9,0.8879023307436285
Austria,AT,2009-01,91.1,0.4410143329658167
Austria,AT,2009-02,91.0,-1.3015184381778733
Austria,AT,2009-03,91.7,2.4581005586592264
Austria,AT,2009-04,93.7,3.880266075388028
Austria,AT,2009-05,92.4,0.8733624454148492
Austria,AT,2009-06,91.6,1.8909899888765125
Austria,AT,2009-07,91.9,2.2246941045606317
Austria,AT,2009-08,91.6,1.8909899888765125
Austria,AT,2009-09,92.4,2.5527192008879096
Austria,AT,2009-10,92.5,3.8159371492704874
Austria,AT,2009-11,90.6,0.6666666666666599
Austria,AT,2009-12,94.7,4.180418041804179
Austria,AT,2010-01,93.3,2.414928649835346
Austria,AT,2010-02,94.1,3.4065934065933945
Austria,AT,2010-03,94.4,2.9443838604144013
Austria,AT,2010-04,93.9,0.2134471718249653
Austria,AT,2010-05,93.4,1.0822510822510845
Austria,AT,2010-06,93.5,2.0742358078602585
Austria,AT,2010-07,96.0,4.461371055495089
Austria,AT,2010-08,93.1,1.637554585152845
Austria,AT,2010-09,94.5,2.2727272727272707
Austria,AT,2010-10,93.6,1.189189189189177
Austria,AT,2010-11,93.9,3.6423841059602724
Austria,AT,2010-12,94.8,0.10559662090812161
Austria,AT,2011-01,92.9,-0.4287245444801635
Austria,AT,2011-02,93.3,-0.8501594048884176
Austria,AT,2011-03,92.5,-2.012711864406791
Austria,AT,2011-04,93.3,-0.6389776357827559
Austria,AT,2011-05,92.0,-1.4989293361884481
Austria,AT,2011-06,92.9,-0.6417112299465177
Austria,AT,2011-07,93.0,-3.125
Austria,AT,2011-08,92.5,-0.6444683136412444
Austria,AT,2011-09,93.0,-1.5873015873015928
Austria,AT,2011-10,93.6,0.0
Austria,AT,2011-11,92.6,-1.3844515441959637
Austria,AT,2011-12,92.2,-2.742616033755263
Austria,AT,2012-01,93.2,0.32292787944026013
Austria,AT,2012-02,92.0,-1.3933547695605508
Austria,AT,2012-03,94.6,2.2702702702702693
Austria,AT,2012-04,91.5,-1.9292604501607635
Austria,AT,2012-05,93.2,1.304347826086949
Austria,AT,2012-06,92.6,-0.32292787944027124
Austria,AT,2012-07,92.3,-0.7526881720430145
Austria,AT,2012-08,92.3,-0.216216216216214
Austria,AT,2012-09,91.3,-1.8279569892473146
Austria,AT,2012-10,92.7,-0.961538461538447
Austria,AT,2012-11,92.2,-0.4319654427645703
Austria,AT,2012-12,91.4,-0.8676789587852451
Austria,AT,2013-01,91.7,-1.6094420600858417
Austria,AT,2013-02,91.3,-0.7608695652173925
Austria,AT,2013-03,91.6,-3.1712473572938715
Austria,AT,2013-04,92.2,0.7650273224043769
Austria,AT,2013-05,94.5,1.3948497854077146
Austria,AT,2013-06,90.7,-2.051835853131745
Austria,AT,2013-07,92.7,0.43336944745395733
Austria,AT,2013-08,92.7,0.43336944745395733
Austria,AT,2013-09,91.7,0.4381161007667167
Austria,AT,2013-10,91.9,-0.8629989212513456
Austria,AT,2013-11,94.5,2.4945770065075923
Austria,AT,2013-12,91.4,0.0
Austria,AT,2014-01,92.2,0.5452562704471031
Austria,AT,2014-02,92.5,1.3143483023001057
Austria,AT,2014-03,92.8,1.310043668122285
Austria,AT,2014-04,92.2,0.0
Austria,AT,2014-05,92.2,-2.4338624338624326
Austria,AT,2014-06,92.8,2.3153252480705655
Austria,AT,2014-07,92.1,-0.6472491909385258
Austria,AT,2014-08,93.3,0.6472491909385036
Austria,AT,2014-09,92.8,1.1995637949836269
Austria,AT,2014-10,91.9,0.0
Austria,AT,2014-11,92.6,-2.0105820105820182
Austria,AT,2014-12,93.7,2.516411378555805
Austria,AT,2015-01,94.1,2.060737527114953
Austria,AT,2015-02,94.3,1.9459459459459483
Austria,AT,2015-03,93.1,0.3232758620689724
Austria,AT,2015-04,94.2,2.1691973969631295
Austria,AT,2015-05,93.3,1.193058568329719
Austria,AT,2015-06,94.0,1.2931034482758674
Austria,AT,2015-07,94.1,2.1715526601520097
Austria,AT,2015-08,93.4,0.1071811361200492
Austria,AT,2015-09,94.7,2.0474137931034475
Austria,AT,2015-10,94.4,2.7203482045701888
Austria,AT,2015-11,93.4,0.8639308855291628
Austria,AT,2015-12,95.6,2.027748132337237
Austria,AT,2016-01,94.1,0.0
Austria,AT,2016-02,95.3,1.0604453870625585
Austria,AT,2016-03,93.7,0.6444683136412444
Austria,AT,2016-04,94.6,0.424628450106157
Austria,AT,2016-05,95.0,1.8220793140407254
Austria,AT,2016-06,94.0,0.0
Austria,AT,2016-07,94.5,0.4250797024442088
Austria,AT,2016-08,95.2,1.9271948608136968
Austria,AT,2016-09,94.9,0.21119324181626542
Austria,AT,2016-10,96.6,2.330508474576254
Austria,AT,2016-11,95.0,1.7130620985010614
Austria,AT,2016-12,95.1,-0.5230125523012608
Austria,AT,2017-01,95.5,1.4877789585547418
Austria,AT,2017-02,95.0,-0.31479538300104304
Austria,AT,2017-03,96.6,3.094983991462108
Austria,AT,2017-04,94.8,0.21141649048626032
Austria,AT,2017-05,96.0,1.0526315789473717
Austria,AT,2017-06,96.8,2.9787234042553123
Austria,AT,2017-07,96.6,2.2222222222222143
Austria,AT,2017-08,95.4,0.21008403361344463
Austria,AT,2017-09,96.8,2.002107481559534
Austria,AT,2017-10,94.9,-1.759834368530011
Austria,AT,2017-11,97.0,2.1052631578947434
Austria,AT,2017-12,95.3,0.2103049421661396
Austria,AT,2018-01,96.6,1.1518324607329822
Austria,AT,2018-02,95.1,0.10526315789474161
Austria,AT,2018-03,96.5,-0.10351966873705098
Austria,AT,2018-04,96.7,2.0042194092827037
Austria,AT,2018-05,96.5,0.5208333333333259
Austria,AT,2018-06,95.8,-1.0330578512396715
Austria,AT,2018-07,95.7,-0.9316770186335366
Austria,AT,2018-08,96.8,1.467505241090139
Austria,AT,2018-09,95.4,-1.4462809917355268
Austria,AT,2018-10,97.3,2.528977871443616
Austria,AT,2018-11,96.6,-0.4123711340206282
Austria,AT,2018-12,98.0,2.833158447009443
Austria,AT,2019-01,96.9,0.31055900621119736
Austria,AT,2019-02,96.9,1.8927444794952786
Austria,AT,2019-03,95.9,-0.6217616580310836
Austria,AT,2019-04,97.5,0.8273009307135482
Austria,AT,2019-05,95.5,-1.0362694300518172
Austria,AT,2019-06,97.3,1.565762004175375
Austria,AT,2019-07,99.5,3.9707419017763756
Austria,AT,2019-08,97.2,0.4132231404958775
Austria,AT,2019-09,97.2,1.8867924528301883
Austria,AT,2019-10,97.6,0.30832476875641834
Austria,AT,2019-11,98.7,2.1739130434782705
Austria,AT,2019-12,99.2,1.2244897959183598
Austria,AT,2020-01,98.5,1.6511867905056654
Austria,AT,2020-02,99.5,2.6831785345717174
Austria,AT,2020-03,85.5,-10.84462982273202
Austria,AT,2020-04,80.9,-17.025641025641026
Austria,AT,2020-05,101.9,6.701570680628288
Austria,AT,2020-06,99.1,1.8499486125385323
Austria,AT,2020-07,103.4,3.9195979899497635
Austria,AT,2020-08,101.1,4.012345679012341
Austria,AT,2020-09,101.3,4.218106995884763
Austria,AT,2020-10,101.4,3.893442622950838
Austria,AT,2020-11,91.3,-7.49746707193516
Austria,AT,2020-12,100.1,0.9072580645161255
Austria,AT,2021-01,84.6,-14.111675126903556
Austria,AT,2021-02,103.4,3.9195979899497635
Austria,AT,2021-03,103.0,20.467836257309948
Austria,AT,2021-04,99.0,22.373300370828165
Austria,AT,2021-05,105.0,3.04219823356231
Austria,AT,2021-06,102.8,3.733602421796167
Austria,AT,2021-07,101.3,-2.030947775628633
Austria,AT,2021-08,101.4,0.29673590504453173
Austria,AT,2021-09,101.5,0.19743336623889718
Austria,AT,2021-10,101.1,-0.2958579881656931
Austria,AT,2021-11,97.7,7.009857612267267
Austria,AT,2021-12,98.8,-1.2987012987012991
Austria,AT,2022-01,99.8,17.966903073286055
Austria,AT,2022-02,99.1,-4.158607350096721
Austria,AT,2022-03,100.0,-2.9126213592232997
Austria,AT,2022-04,101.3,2.323232323232327
Austria,AT,2022-05,98.9,-5.809523809523808
Austria,AT,2022-06,98.4,-4.280155642023342
Austria,AT,2022-07,96.8,-4.44225074037512
Austria,AT,2022-08,98.1,-3.2544378698224907
Austria,AT,2022-09,102.9,1.379310344827589
Austria,AT,2022-10,97.7,-3.3630069238377747
Austria,AT,2022-11,97.3,-0.4094165813715467
Austria,AT,2022-12,98.0,-0.8097165991902799
Austria,AT,2023-01,96.9,-2.9058116232464792
Austria,AT,2023-02,96.2,-2.9263370332996863
Austria,AT,2023-03,96.6,-3.400000000000003
Austria,AT,2023-04,95.2,-6.021717670286275
Austria,AT,2023-05,95.2,-3.7411526794742245
Austria,AT,2023-06,97.0,-1.4227642276422814
Austria,AT,2023-07,96.8,0.0
Austria,AT,2023-08,95.9,-2.2426095820591074
Austria,AT,2023-09,95.2,-7.482993197278908
Austria,AT,2023-10,94.7,-3.070624360286589
Austria,AT,2023-11,95.3,-2.0554984583761593
Austria,AT,2023-12,93.5,-4.591836734693877
Austria,AT,2024-01,95.0,-1.9607843137254943
Austria,AT,2024-02,95.5,-0.7276507276507305
Austria,AT,2024-03,94.9,-1.759834368530011
Austria,AT,2024-04,96.7,1.5756302521008347
Austria,AT,2024-05,96.3,1.1554621848739455
Austria,AT,2024-06,93.1,-4.020618556701039
Austria,AT,2024-07,96.3,-0.5165289256198302
Austria,AT,2024-08,96.7,0.8342022940563076
Austria,AT,2024-09,97.1,1.995798319327724
Austria,AT,2024-10,97.4,2.8511087645195277
Austria,AT,2024-11,98.1,2.9380902413431276
Austria,AT,2024-12,97.4,4.17112299465241
Austria,AT,2025-01,96.9,2.0000000000000018
Austria,AT,2025-02,97.2,1.7801047120418856
Austria,AT,2025-03,97.0,2.212855637513167
Austria,AT,2025-04,97.8,1.1375387797311287
Austria,AT,2025-05,97.0,0.7268951194184803
Austria,AT,2025-06,97.2,4.403866809881851
Austria,AT,2025-07,97.2,0.9345794392523477
Austria,AT,2025-08,96.6,-0.10341261633920462
Austria,AT,2025-09,97.4,0.308959835221434
Austria,AT,2025-10,96.8,-0.6160164271047264
Austria,AT,2025-11,95.8,-2.3445463812436285
Austria,AT,2025-12,97.8,0.4106776180698102
Austria,AT,2026-01,97.6,0.722394220846212
Austria,AT,2026-02,97.1,-0.10288065843622185
Austria,AT,2026-03,97.3,0.3092783505154628
Austria,AT,2026-04,97.1,-0.7157464212678932
Belgica,BE,1998-01,71.5,
Belgica,BE,1998-02,71.4,
Belgica,BE,1998-03,72.7,
Belgica,BE,1998-04,72.3,
Belgica,BE,1998-05,73.2,
Belgica,BE,1998-06,72.9,
Belgica,BE,1998-07,72.6,
Belgica,BE,1998-08,72.8,
Belgica,BE,1998-09,72.4,
Belgica,BE,1998-10,72.5,
Belgica,BE,1998-11,71.9,
Belgica,BE,1998-12,72.6,
Belgica,BE,1999-01,72.0,0.6993006993007089
Belgica,BE,1999-02,73.2,2.5210084033613356
Belgica,BE,1999-03,74.4,2.3383768913342484
Belgica,BE,1999-04,74.9,3.596127247579539
Belgica,BE,1999-05,73.6,0.5464480874316724
Belgica,BE,1999-06,73.7,1.0973936899862702
Belgica,BE,1999-07,73.5,1.2396694214876103
Belgica,BE,1999-08,74.4,2.197802197802212
Belgica,BE,1999-09,74.3,2.6243093922651894
Belgica,BE,1999-10,75.5,4.137931034482767
Belgica,BE,1999-11,75.9,5.56328233657859
Belgica,BE,1999-12,78.4,7.988980716253469
Belgica,BE,2000-01,78.2,8.611111111111125
Belgica,BE,2000-02,79.8,9.016393442622949
Belgica,BE,2000-03,78.1,4.973118279569877
Belgica,BE,2000-04,78.4,4.672897196261672
Belgica,BE,2000-05,78.5,6.657608695652173
Belgica,BE,2000-06,78.5,6.51289009497964
Belgica,BE,2000-07,79.4,8.027210884353742
Belgica,BE,2000-08,79.1,6.317204301075252
Belgica,BE,2000-09,80.6,8.479138627187076
Belgica,BE,2000-10,81.1,7.4172185430463555
Belgica,BE,2000-11,81.8,7.773386034255592
Belgica,BE,2000-12,81.0,3.316326530612246
Belgica,BE,2001-01,80.2,2.5575447570332477
Belgica,BE,2001-02,79.3,-0.6265664160400974
Belgica,BE,2001-03,79.6,1.9206145966709443
Belgica,BE,2001-04,79.0,0.7653061224489832
Belgica,BE,2001-05,79.6,1.4012738853503182
Belgica,BE,2001-06,79.0,0.6369426751592355
Belgica,BE,2001-07,78.6,-1.0075566750629816
Belgica,BE,2001-08,79.4,0.37926675094817064
Belgica,BE,2001-09,81.1,0.6203473945409321
Belgica,BE,2001-10,79.6,-1.8495684340320562
Belgica,BE,2001-11,79.5,-2.8117359413202925
Belgica,BE,2001-12,79.4,-1.975308641975304
Belgica,BE,2002-01,79.4,-0.9975062344139585
Belgica,BE,2002-02,81.8,3.1525851197982346
Belgica,BE,2002-03,79.7,0.12562814070353756
Belgica,BE,2002-04,79.3,0.37974683544304
Belgica,BE,2002-05,77.9,-2.1356783919597833
Belgica,BE,2002-06,78.2,-1.0126582278480956
Belgica,BE,2002-07,78.7,0.12722646310434627
Belgica,BE,2002-08,79.3,-0.12594458438288658
Belgica,BE,2002-09,79.9,-1.4796547472256338
Belgica,BE,2002-10,78.9,-0.8793969849246075
Belgica,BE,2002-11,79.2,-0.37735849056603765
Belgica,BE,2002-12,78.3,-1.385390428211597
Belgica,BE,2003-01,80.8,1.76322418136019
Belgica,BE,2003-02,80.8,-1.2224938875305624
Belgica,BE,2003-03,80.2,0.6273525721455453
Belgica,BE,2003-04,79.3,0.0
Belgica,BE,2003-05,79.0,1.4120667522464547
Belgica,BE,2003-06,78.4,0.2557544757033181
Belgica,BE,2003-07,78.1,-0.7623888182973437
Belgica,BE,2003-08,78.7,-0.7566204287515643
Belgica,BE,2003-09,79.2,-0.8760951188986232
Belgica,BE,2003-10,80.1,1.520912547528508
Belgica,BE,2003-11,79.5,0.37878787878786735
Belgica,BE,2003-12,78.4,0.12771392081738497
Belgica,BE,2004-01,80.3,-0.6188118811881194
Belgica,BE,2004-02,80.8,0.0
Belgica,BE,2004-03,80.4,0.24937655860348684
Belgica,BE,2004-04,80.7,1.7654476670870167
Belgica,BE,2004-05,80.6,2.025316455696191
Belgica,BE,2004-06,80.7,2.933673469387754
Belgica,BE,2004-07,80.2,2.688860435339313
Belgica,BE,2004-08,80.7,2.541296060991116
Belgica,BE,2004-09,80.9,2.146464646464641
Belgica,BE,2004-10,82.3,2.7465667915106184
Belgica,BE,2004-11,82.9,4.276729559748427
Belgica,BE,2004-12,84.2,7.397959183673475
Belgica,BE,2005-01,83.8,4.358655043586546
Belgica,BE,2005-02,83.3,3.0940594059405857
Belgica,BE,2005-03,82.9,3.109452736318419
Belgica,BE,2005-04,82.7,2.4783147459727317
Belgica,BE,2005-05,82.8,2.7295285359801635
Belgica,BE,2005-06,84.0,4.089219330855021
Belgica,BE,2005-07,83.6,4.239401496259343
Belgica,BE,2005-08,83.8,3.8413878562577386
Belgica,BE,2005-09,83.4,3.0902348578492056
Belgica,BE,2005-10,84.2,2.3086269744835963
Belgica,BE,2005-11,84.0,1.3268998793727338
Belgica,BE,2005-12,84.2,0.0
Belgica,BE,2006-01,81.7,-2.505966587112163
Belgica,BE,2006-02,82.1,-1.4405762304921965
Belgica,BE,2006-03,83.0,0.12062726176114147
Belgica,BE,2006-04,83.7,1.2091898428053138
Belgica,BE,2006-05,83.8,1.2077294685990392
Belgica,BE,2006-06,83.8,-0.23809523809523725
Belgica,BE,2006-07,85.1,1.7942583732057482
Belgica,BE,2006-08,83.7,-0.11933174224343368
Belgica,BE,2006-09,83.6,0.23980815347719453
Belgica,BE,2006-10,85.6,1.6627078384797933
Belgica,BE,2006-11,90.4,7.619047619047636
Belgica,BE,2006-12,85.7,1.7814726840855055
Belgica,BE,2007-01,85.6,4.7735618115055
Belgica,BE,2007-02,85.1,3.654080389768577
Belgica,BE,2007-03,86.9,4.698795180722892
Belgica,BE,2007-04,87.1,4.062126642771791
Belgica,BE,2007-05,85.5,2.028639618138439
Belgica,BE,2007-06,87.4,4.2959427207637235
Belgica,BE,2007-07,87.1,2.3501762632197387
Belgica,BE,2007-08,87.9,5.017921146953408
Belgica,BE,2007-09,89.1,6.578947368421062
Belgica,BE,2007-10,86.5,1.0514018691588856
Belgica,BE,2007-11,87.7,-2.986725663716816
Belgica,BE,2007-12,86.2,0.5834305717619559
Belgica,BE,2008-01,87.9,2.686915887850483
Belgica,BE,2008-02,88.9,4.465334900117512
Belgica,BE,2008-03,87.6,0.805523590333701
Belgica,BE,2008-04,87.7,0.6888633754305484
Belgica,BE,2008-05,89.4,4.561403508771944
Belgica,BE,2008-06,89.9,2.8604118993134975
Belgica,BE,2008-07,86.1,-1.148105625717566
Belgica,BE,2008-08,89.1,1.365187713310556
Belgica,BE,2008-09,94.5,6.060606060606077
Belgica,BE,2008-10,87.7,1.387283236994219
Belgica,BE,2008-11,86.7,-1.1402508551881407
Belgica,BE,2008-12,89.4,3.7122969837587005
Belgica,BE,2009-01,89.6,1.9340159271899804
Belgica,BE,2009-02,90.0,1.237345331833506
Belgica,BE,2009-03,90.8,3.65296803652968
Belgica,BE,2009-04,89.5,2.052451539338662
Belgica,BE,2009-05,89.5,0.11185682326622093
Belgica,BE,2009-06,87.4,-2.7808676307007785
Belgica,BE,2009-07,90.2,4.761904761904767
Belgica,BE,2009-08,88.7,-0.44893378226710245
Belgica,BE,2009-09,88.8,-6.0317460317460325
Belgica,BE,2009-10,90.3,2.9646522234891615
Belgica,BE,2009-11,89.1,2.768166089965396
Belgica,BE,2009-12,91.5,2.348993288590595
Belgica,BE,2010-01,90.2,0.6696428571428603
Belgica,BE,2010-02,90.1,0.11111111111110628
Belgica,BE,2010-03,89.4,-1.541850220264307
Belgica,BE,2010-04,90.9,1.5642458100558754
Belgica,BE,2010-05,90.5,1.1173184357541999
Belgica,BE,2010-06,90.8,3.89016018306636
Belgica,BE,2010-07,91.6,1.552106430155198
Belgica,BE,2010-08,91.0,2.5930101465614364
Belgica,BE,2010-09,92.3,3.94144144144144
Belgica,BE,2010-10,90.7,0.44296788482836025
Belgica,BE,2010-11,92.4,3.70370370370372
Belgica,BE,2010-12,91.3,-0.21857923497268228
Belgica,BE,2011-01,91.5,1.4412416851441234
Belgica,BE,2011-02,90.8,0.7769145394006749
Belgica,BE,2011-03,90.5,1.230425055928408
Belgica,BE,2011-04,91.3,0.44004400440043057
Belgica,BE,2011-05,90.0,-0.5524861878453025
Belgica,BE,2011-06,90.2,-0.6607929515418443
Belgica,BE,2011-07,89.9,-1.8558951965065407
Belgica,BE,2011-08,90.8,-0.219780219780219
Belgica,BE,2011-09,90.9,-1.5167930660888285
Belgica,BE,2011-10,91.9,1.3230429988974723
Belgica,BE,2011-11,91.6,-0.8658008658008809
Belgica,BE,2011-12,90.8,-0.5476451259583737
Belgica,BE,2012-01,90.2,-1.4207650273224015
Belgica,BE,2012-02,91.8,1.1013215859030812
Belgica,BE,2012-03,91.4,0.9944751381215422
Belgica,BE,2012-04,89.8,-1.642935377875132
Belgica,BE,2012-05,91.1,1.2222222222222134
Belgica,BE,2012-06,90.8,0.6651884700665134
Belgica,BE,2012-07,91.3,1.5572858731924155
Belgica,BE,2012-08,90.7,-0.11013215859030367
Belgica,BE,2012-09,91.3,0.44004400440043057
Belgica,BE,2012-10,91.4,-0.5440696409140355
Belgica,BE,2012-11,91.1,-0.545851528384278
Belgica,BE,2012-12,91.2,0.4405286343612369
Belgica,BE,2013-01,92.6,2.6607538802660757
Belgica,BE,2013-02,91.9,0.10893246187364536
Belgica,BE,2013-03,92.4,1.0940919037199182
Belgica,BE,2013-04,91.8,2.2271714922049046
Belgica,BE,2013-05,92.5,1.5367727771679496
Belgica,BE,2013-06,92.4,1.7621145374449476
Belgica,BE,2013-07,94.4,3.3953997809419656
Belgica,BE,2013-08,92.9,2.4255788313120252
Belgica,BE,2013-09,92.2,0.9857612267250904
Belgica,BE,2013-10,92.4,1.0940919037199182
Belgica,BE,2013-11,94.2,3.4028540065861757
Belgica,BE,2013-12,91.6,0.43859649122806044
Belgica,BE,2014-01,91.0,-1.7278617710583144
Belgica,BE,2014-02,90.1,-1.9586507072905435
Belgica,BE,2014-03,90.3,-2.272727272727282
Belgica,BE,2014-04,91.2,-0.6535947712418277
Belgica,BE,2014-05,90.5,-2.1621621621621623
Belgica,BE,2014-06,90.4,-2.164502164502169
Belgica,BE,2014-07,89.2,-5.508474576271194
Belgica,BE,2014-08,90.9,-2.152852529601723
Belgica,BE,2014-09,89.8,-2.6030368763557576
Belgica,BE,2014-10,91.2,-1.2987012987012991
Belgica,BE,2014-11,90.8,-3.6093418259023458
Belgica,BE,2014-12,90.7,-0.9825327510916915
Belgica,BE,2015-01,92.0,1.098901098901095
Belgica,BE,2015-02,92.5,2.663706992230863
Belgica,BE,2015-03,90.8,0.5537098560354448
Belgica,BE,2015-04,92.6,1.5350877192982448
Belgica,BE,2015-05,91.4,0.9944751381215422
Belgica,BE,2015-06,91.3,0.9955752212389202
Belgica,BE,2015-07,92.0,3.139013452914785
Belgica,BE,2015-08,91.3,0.44004400440043057
Belgica,BE,2015-09,92.1,2.5612472160356337
Belgica,BE,2015-10,91.2,0.0
Belgica,BE,2015-11,88.9,-2.0925110132158475
Belgica,BE,2015-12,91.4,0.7717750826901959
Belgica,BE,2016-01,91.5,-0.5434782608695676
Belgica,BE,2016-02,90.7,-1.9459459459459483
Belgica,BE,2016-03,91.0,0.22026431718062955
Belgica,BE,2016-04,90.0,-2.8077753779697567
Belgica,BE,2016-05,91.3,-0.1094091903720007
Belgica,BE,2016-06,90.1,-1.3143483023001168
Belgica,BE,2016-07,91.3,-0.7608695652173925
Belgica,BE,2016-08,92.0,0.766703176341732
Belgica,BE,2016-09,90.9,-1.3029315960911947
Belgica,BE,2016-10,92.5,1.4254385964912242
Belgica,BE,2016-11,91.3,2.699662542182213
Belgica,BE,2016-12,92.0,0.6564551422319376
Belgica,BE,2017-01,91.7,0.21857923497268228
Belgica,BE,2017-02,90.3,-0.4410143329658278
Belgica,BE,2017-03,91.8,0.879120879120876
Belgica,BE,2017-04,92.0,2.2222222222222143
Belgica,BE,2017-05,92.1,0.8762322015334112
Belgica,BE,2017-06,93.1,3.3296337402885623
Belgica,BE,2017-07,91.9,0.657174151150075
Belgica,BE,2017-08,91.1,-0.9782608695652284
Belgica,BE,2017-09,93.3,2.640264026402628
Belgica,BE,2017-10,91.5,-1.0810810810810811
Belgica,BE,2017-11,93.1,1.9715224534501585
Belgica,BE,2017-12,92.3,0.3260869565217428
Belgica,BE,2018-01,91.8,0.10905125408942062
Belgica,BE,2018-02,92.9,2.879291251384286
